,0,1,2
0,223,213,204
1,223,213,204
2,223,213,204
3,223,213,204
4,223,213,204
5,223,213,204
6,223,213,204
7,223,213,204
8,225,215,206
9,225,215,206
10,224,214,205
11,224,214,205
12,224,214,205
13,223,213,204
14,223,213,204
15,223,213,204
16,225,215,206
17,225,215,206
18,225,215,206
19,225,215,206
20,225,215,206
21,225,215,206
22,225,215,206
23,225,215,206
24,224,214,205
25,224,214,205
26,224,214,205
27,224,214,205
28,224,214,205
29,224,214,205
30,224,214,205
31,224,214,205
32,226,215,209
33,226,215,209
34,226,215,209
35,226,215,209
36,226,215,209
37,226,215,209
38,226,215,209
39,226,215,209
40,227,216,210
41,227,216,210
42,227,216,210
43,226,215,209
44,226,215,209
45,226,215,209
46,225,214,208
47,225,214,208
48,226,215,209
49,226,215,209
50,225,214,208
51,224,213,207
52,223,212,206
53,223,212,206
54,222,211,205
55,222,211,205
56,219,208,202
57,219,208,202
58,220,209,203
59,220,209,203
60,220,209,203
61,221,210,204
62,221,210,204
63,221,210,204
64,220,210,201
65,220,210,201
66,220,210,201
67,219,209,200
68,219,209,200
69,219,209,200
70,218,208,199
71,218,208,199
72,217,207,198
73,217,207,198
74,217,207,198
75,218,208,199
76,218,208,199
77,219,209,200
78,219,209,200
79,219,209,200
80,222,207,200
81,222,207,200
82,221,206,199
83,220,205,198
84,219,204,197
85,219,204,197
86,218,203,196
87,218,203,196
88,218,203,196
89,218,203,196
90,219,204,197
91,219,204,197
92,220,205,198
93,221,206,199
94,222,207,200
95,222,207,200
96,222,207,200
97,222,207,200
98,223,208,201
99,223,208,201
100,223,208,201
101,224,209,202
102,224,209,202
103,224,209,202
104,227,212,205
105,227,212,205
106,227,212,205
107,228,213,206
108,228,213,206
109,228,213,206
110,229,214,207
111,229,214,207
112,226,216,207
113,226,216,207
114,226,216,207
115,227,217,208
116,227,217,208
117,228,218,209
118,228,218,209
119,228,218,209
120,228,218,209
121,228,218,209
122,228,218,209
123,227,217,208
124,227,217,208
125,227,217,208
126,226,216,207
127,226,216,207
128,226,216,207
129,226,216,207
130,226,216,207
131,227,217,208
132,227,217,208
133,228,218,209
134,228,218,209
135,228,218,209
136,230,220,211
137,230,220,211
138,230,220,211
139,230,220,211
140,229,219,210
141,229,219,210
142,228,218,209
143,228,218,209
144,229,214,207
145,229,214,207
146,230,215,208
147,230,215,208
148,230,215,208
149,231,216,209
150,231,216,209
151,231,216,209
152,232,217,210
153,232,217,210
154,232,217,210
155,232,217,210
156,232,217,210
157,232,217,210
158,232,217,210
159,232,217,210
160,232,217,210
161,233,218,211
162,233,218,211
163,233,218,211
164,234,219,212
165,234,219,212
166,234,219,212
167,235,220,213
168,234,219,212
169,234,219,212
170,234,219,212
171,234,219,212
172,234,219,212
173,234,219,212
174,234,219,212
175,234,219,212
176,229,219,210
177,229,219,210
178,229,219,210
179,229,219,210
180,229,219,210
181,229,219,210
182,229,219,210
183,229,219,210
184,228,218,209
185,229,219,210
186,229,219,210
187,229,219,210
188,230,220,211
189,230,220,211
190,230,220,211
191,231,221,212
192,227,217,208
193,227,217,208
194,227,217,208
195,227,217,208
196,227,217,208
197,227,217,208
198,227,217,208
199,227,217,208
200,229,219,210
201,229,219,210
202,229,219,210
203,228,218,209
204,228,218,209
205,228,218,209
206,227,217,208
207,227,217,208
208,229,218,212
209,229,218,212
210,228,217,211
211,228,217,211
212,227,216,210
213,226,215,209
214,225,214,208
215,225,214,208
216,224,213,207
217,224,213,207
218,224,213,207
219,224,213,207
220,224,213,207
221,224,213,207
222,224,213,207
223,224,213,207
224,223,212,206
225,222,211,205
226,222,211,205
227,222,211,205
228,221,210,204
229,221,210,204
230,221,210,204
231,220,209,203
232,222,211,205
233,222,211,205
234,222,211,205
235,222,211,205
236,222,211,205
237,222,211,205
238,222,211,205
239,222,211,205
240,223,210,204
241,223,210,204
242,223,210,204
243,223,210,204
244,223,210,204
245,223,210,204
246,223,210,204
247,223,210,204
248,225,212,206
249,225,212,206
250,225,212,206
251,225,212,206
252,225,212,206
253,225,212,206
254,225,212,206
255,225,212,206
256,225,212,203
257,225,212,203
258,225,212,203
259,226,213,204
260,226,213,204
261,227,214,205
262,227,214,205
263,227,214,205
264,224,211,202
265,224,211,202
266,225,212,203
267,225,212,203
268,226,213,204
269,227,214,205
270,228,215,206
271,228,215,206
272,226,215,209
273,226,215,209
274,226,215,209
275,225,214,208
276,225,214,208
277,224,213,207
278,224,213,207
279,224,213,207
280,225,214,208
281,225,214,208
282,225,214,208
283,225,214,208
284,225,214,208
285,225,214,208
286,225,214,208
287,225,214,208
288,226,216,206
289,226,216,206
290,226,216,206
291,225,215,205
292,225,215,205
293,224,214,204
294,224,214,204
295,224,214,204
296,225,215,205
297,225,215,205
298,224,214,204
299,224,214,204
300,224,214,204
301,223,213,203
302,223,213,204
303,223,213,204
304,223,213,204
305,223,213,204
306,223,213,204
307,223,213,204
308,223,213,204
309,223,213,204
310,225,215,206
311,225,215,206
312,224,214,205
313,224,214,205
314,224,214,205
315,223,213,204
316,223,213,204
317,223,213,204
318,225,215,206
319,225,215,206
320,225,215,206
321,225,215,206
322,225,215,206
323,225,215,206
324,225,215,206
325,225,215,206
326,224,214,205
327,224,214,205
328,224,214,205
329,224,214,205
330,224,214,205
331,224,214,205
332,224,214,205
333,224,214,205
334,226,215,209
335,226,215,209
336,226,215,209
337,226,215,209
338,226,215,209
339,226,215,209
340,226,215,209
341,226,215,209
342,227,216,210
343,227,216,210
344,226,215,209
345,226,215,209
346,226,215,209
347,225,214,208
348,225,214,208
349,225,214,208
350,226,215,209
351,225,214,208
352,225,214,208
353,224,213,207
354,223,212,206
355,222,211,205
356,222,211,205
357,222,211,205
358,219,208,202
359,220,209,203
360,220,209,203
361,220,209,203
362,221,210,204
363,221,210,204
364,221,210,204
365,222,211,205
366,220,210,201
367,220,210,201
368,220,210,201
369,220,210,201
370,219,209,200
371,219,209,200
372,218,208,199
373,218,208,199
374,217,207,198
375,217,207,198
376,218,208,199
377,218,208,199
378,219,209,200
379,219,209,200
380,219,209,200
381,219,209,200
382,222,207,200
383,222,207,200
384,221,206,199
385,221,206,199
386,220,205,198
387,219,204,197
388,218,203,196
389,218,203,196
390,218,203,196
391,218,203,196
392,219,204,197
393,220,205,198
394,221,206,199
395,221,206,199
396,222,207,200
397,222,207,200
398,222,207,200
399,223,208,201
400,223,208,201
401,223,208,201
402,224,209,202
403,224,209,202
404,224,209,202
405,225,210,203
406,227,212,205
407,227,212,205
408,227,212,205
409,228,213,206
410,228,213,206
411,228,213,206
412,229,214,207
413,229,214,207
414,226,216,207
415,226,216,207
416,227,217,208
417,227,217,208
418,227,217,208
